29500.000000 3.002959 -0.023601


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.879332 0.248775
1200.000000 -3.792790 0.594366
1300.000000 -3.642339 0.886928
1400.000000 -3.490168 0.956888
1500.000000 -3.338630 1.010806
1600.000000 -3.237048 1.085685
1700.000000 -3.195433 1.153362
1800.000000 -3.278489 0.978702
1900.000000 -3.357231 0.735506
2000.000000 -3.314700 0.498456
2100.000000 -3.133402 0.230404
2200.000000 -3.002675 0.131719
2300.000000 -2.962919 0.242745
2400.000000 -3.054923 0.418057
2500.000000 -3.121907 0.538171
2600.000000 -3.177629 0.432738
2700.000000 -3.246345 0.465286
2800.000000 -3.359769 0.604218
2900.000000 -3.445968 0.893243
3000.000000 -3.663957 1.200779
3100.000000 -3.882178 1.503030
3200.000000 -4.113635 1.783210
3300.000000 -4.278526 1.887579
3400.000000 -4.229883 1.696819
3500.000000 -4.167591 1.453044
3600.000000 -4.131006 1.214526
3700.000000 -4.009375 1.137672
3800.000000 -3.826919 1.252842
3900.000000 -3.510385 1.434925
4000.000000 -3.289335 1.622305
4100.000000 -3.309155 1.906331
4200.000000 -3.424610 1.992935
4300.000000 -3.564072 1.978110
4400.000000 -3.740189 1.953816
4500.000000 -4.010896 1.964842
4600.000000 -4.324309 2.075879
4700.000000 -4.486738 2.335819
4800.000000 -4.484870 2.445624
4900.000000 -4.564715 2.396245
5000.000000 -4.632079 2.281523
5100.000000 -4.592568 2.182566
5200.000000 -4.559590 2.174893
5300.000000 -4.614568 2.274995
5400.000000 -4.659925 2.490513
5500.000000 -4.674095 2.795345
5600.000000 -4.639909 2.965640
5700.000000 -4.597729 3.031306
5800.000000 -4.573954 3.002977
5900.000000 -4.496056 2.978667
6000.000000 -4.505385 2.974338
6100.000000 -4.574221 3.031979
6200.000000 -4.737593 3.021972
6300.000000 -4.714061 2.839703
6400.000000 -4.601295 2.660497
6500.000000 -4.446311 2.512852
6600.000000 -4.310197 2.300263
6700.000000 -4.213946 2.132198
6800.000000 -4.245402 2.103511
6900.000000 -4.365338 1.953398
7000.000000 -4.401084 1.831610
7100.000000 -4.378379 1.745215
7200.000000 -4.457757 1.750563
7300.000000 -4.623623 1.791184
7400.000000 -4.706353 1.728484
7500.000000 -4.713225 1.662071
7600.000000 -4.683475 1.420672
7700.000000 -4.756582 1.273857
7800.000000 -4.758592 1.192693
7900.000000 -4.548074 1.062540
8000.000000 -4.381070 0.991350
8100.000000 -4.427273 1.074412
8200.000000 -4.516070 1.125083
8300.000000 -4.572844 1.101904
8400.000000 -4.550252 1.031583
8500.000000 -4.449551 1.006317
8600.000000 -4.262615 1.055012
8700.000000 -4.096607 1.073318
8800.000000 -3.979290 1.111676
8900.000000 -3.887293 1.177128
9000.000000 -3.781841 1.358612
9100.000000 -3.754968 1.530614
9200.000000 -3.869042 1.757449
9300.000000 -3.873381 1.865904
9400.000000 -3.685409 1.791989
9500.000000 -3.417664 1.771117
9600.000000 -3.160061 1.749641
9700.000000 -2.928459 1.602925
9800.000000 -2.781319 1.446336
9900.000000 -2.788607 1.521167
10000.000000 -2.823089 1.689389
10100.000000 -2.881151 1.774276
10200.000000 -2.946222 1.660829
10300.000000 -2.980356 1.390079
10400.000000 -2.954079 1.287024
10500.000000 -2.960634 1.275201
10600.000000 -2.978508 1.285133
10700.000000 -3.006869 1.390720
10800.000000 -3.025525 1.534035
10900.000000 -2.968172 1.537251
11000.000000 -2.948759 1.462040
11100.000000 -2.977597 1.262427
11200.000000 -3.205014 1.054259
11300.000000 -3.507284 0.883327
11400.000000 -3.696036 0.667606
11500.000000 -3.852882 0.344346
11600.000000 -3.918041 0.099077
11700.000000 -3.932506 0.008131
11800.000000 -3.970790 -0.062950
11900.000000 -3.933395 -0.049696
12000.000000 -3.975120 0.057801
12100.000000 -4.026673 0.244629
12200.000000 -4.047541 0.397209
12300.000000 -4.150714 0.548231
12400.000000 -4.205133 0.621024
12500.000000 -4.417211 0.714501
12600.000000 -4.522836 0.836789
12700.000000 -4.514726 0.982821
12800.000000 -4.574860 0.941846
12900.000000 -4.672531 0.794633
13000.000000 -4.710809 0.696850
13100.000000 -4.784091 0.600377
13200.000000 -4.947413 0.623526
13300.000000 -4.986662 0.734578
13400.000000 -4.975894 0.770611
13500.000000 -4.960576 0.794037
13600.000000 -4.876217 0.859021
13700.000000 -4.808991 0.869545
13800.000000 -4.753845 0.880634
13900.000000 -4.663478 0.808934
14000.000000 -4.734261 0.772867
14100.000000 -4.843306 0.807754
14200.000000 -4.917771 0.819252
14300.000000 -5.169661 0.869679
14400.000000 -5.312494 0.879804
14500.000000 -5.448990 0.848286
14600.000000 -5.543664 0.954276
14700.000000 -5.669373 1.217837
14800.000000 -5.605446 1.462649
14900.000000 -5.502003 1.589328
15000.000000 -5.440192 1.654245
15100.000000 -5.324072 1.776335
15200.000000 -5.123238 1.933568
15300.000000 -5.057111 1.983690
15400.000000 -5.097065 1.931012
15500.000000 -5.126379 1.969921
15600.000000 -5.137823 1.909593
15700.000000 -5.126607 1.868068
15800.000000 -5.033022 1.932479
15900.000000 -4.764922 1.937764
16000.000000 -4.552894 1.962706
16100.000000 -4.327128 2.027196
16200.000000 -4.137547 2.106582
16300.000000 -3.941680 2.134178
16400.000000 -3.759306 2.117780
16500.000000 -3.676238 2.058789
16600.000000 -3.580034 1.951727
16700.000000 -3.442236 1.851529
16800.000000 -3.424123 1.716081
16900.000000 -3.442312 1.801164
17000.000000 -3.548637 1.903268
17100.000000 -3.743997 1.873688
17200.000000 -3.861539 1.843968
17300.000000 -3.784256 1.936625
17400.000000 -3.721637 1.881605
17500.000000 -3.894906 1.856242
17600.000000 -3.939675 1.724534
17700.000000 -3.920346 1.600104
17800.000000 -3.880571 1.651149
17900.000000 -3.789413 1.715365
18000.000000 -3.781156 1.805305
18100.000000 -3.661438 2.041250
18200.000000 -3.615051 2.318715
18300.000000 -3.804454 2.426862
18400.000000 -4.054221 2.424245
18500.000000 -4.294732 2.276911
18600.000000 -4.393469 2.010466
18700.000000 -4.359314 1.849325
18800.000000 -4.381315 1.890245
18900.000000 -4.476213 1.903072
19000.000000 -4.627168 1.886700
19100.000000 -4.665032 1.810960
19200.000000 -4.708007 1.638045
19300.000000 -4.854159 1.538800
19400.000000 -4.874810 1.518818
19500.000000 -4.820800 1.434751
19600.000000 -4.647073 1.244979
19700.000000 -4.541224 1.213895
19800.000000 -4.558774 1.181054
19900.000000 -4.658362 1.235888
20000.000000 -4.673438 1.279990
20100.000000 -4.703693 1.223076
20200.000000 -4.602074 1.152537
20300.000000 -4.461627 1.028585
20400.000000 -4.375553 0.804233
20500.000000 -4.400183 0.594273
20600.000000 -4.481287 0.575541
20700.000000 -4.624741 0.546894
20800.000000 -4.759744 0.465034
20900.000000 -4.830056 0.368316
21000.000000 -4.849443 0.343595
21100.000000 -4.925121 0.350284
21200.000000 -4.956173 0.395370
21300.000000 -5.025369 0.443309
21400.000000 -5.104728 0.399195
21500.000000 -5.155487 0.298360
21600.000000 -5.178138 0.173284
21700.000000 -5.227489 0.086177
21800.000000 -5.252297 0.140266
21900.000000 -5.416900 0.321529
22000.000000 -5.513922 0.369633
22100.000000 -5.626516 0.377263
22200.000000 -5.790567 0.393810
22300.000000 -5.913426 0.403173
22400.000000 -5.942510 0.405881
22500.000000 -5.899686 0.570799
22600.000000 -5.905439 0.711488
22700.000000 -5.862869 0.835330
22800.000000 -5.908242 1.127189
22900.000000 -5.958731 1.481176
23000.000000 -5.883567 1.740074
23100.000000 -5.893938 1.915800
23200.000000 -6.007710 2.085655
23300.000000 -6.082236 2.231152
23400.000000 -6.185919 2.295928
23500.000000 -6.155696 2.178457
23600.000000 -6.061686 2.149478
23700.000000 -6.045053 2.339804
23800.000000 -6.107263 2.434703
23900.000000 -6.144220 2.602562
24000.000000 -6.220706 2.726432
24100.000000 -6.550972 2.666255
24200.000000 -6.765225 2.587284
24300.000000 -6.641145 2.521985
24400.000000 -6.511794 2.401253
24500.000000 -6.424202 2.332550
24600.000000 -6.307596 2.404784
24700.000000 -6.380509 2.465297
24800.000000 -6.526357 2.335390
24900.000000 -6.599948 2.207545
25000.000000 -6.763514 2.025476
25100.000000 -6.892822 1.837009
25200.000000 -7.018677 1.669951
25300.000000 -7.134305 1.405148
25400.000000 -7.235925 1.219784
25500.000000 -7.242056 1.199326
25600.000000 -7.222188 1.209998
25700.000000 -7.048756 1.334546
25800.000000 -6.938680 1.398588
25900.000000 -6.962221 1.402803
26000.000000 -7.128688 1.302412
26100.000000 -7.218568 1.209242
26200.000000 -7.245039 1.219745
26300.000000 -7.461665 1.189419
26400.000000 -7.847322 1.197396
26500.000000 -7.984338 1.223961
26600.000000 -7.915984 1.241660
26700.000000 -7.961587 1.159116
26800.000000 -7.830026 1.069866
26900.000000 -7.886249 0.986624
27000.000000 -7.921927 0.816766
27100.000000 -7.916170 0.765980
27200.000000 -7.775587 0.954371
27300.000000 -7.549271 1.082075
27400.000000 -7.307855 0.981498
27500.000000 -6.963793 0.739539
27600.000000 -6.726400 0.525370
27700.000000 -6.564563 0.218530
27800.000000 -6.293528 0.026399
27900.000000 -6.182159 -0.132853
28000.000000 -6.148230 -0.364893
28100.000000 -6.202993 -0.452436
28200.000000 -6.114382 -0.270997
28300.000000 -5.985883 -0.000976
28400.000000 -5.912484 0.215758
28500.000000 -5.963064 0.468827
28600.000000 -6.127849 0.638527
28700.000000 -6.231758 0.794672
28800.000000 -6.276501 0.932328
28900.000000 -6.213140 1.112856
29000.000000 -5.857548 1.285168
29100.000000 -5.629437 1.277476
29200.000000 -5.450290 1.195254
29300.000000 -5.389671 1.178358
29400.000000 -5.415940 1.123904
29500.000000 -5.473879 1.041131
29600.000000 -5.500442 1.034836
29700.000000 -5.454311 1.063726
29800.000000 -5.467748 1.115541
29900.000000 -5.478177 1.093244
30000.000000 -5.455846 0.968546
30100.000000 -5.527547 0.652479
30200.000000 -5.567084 0.398556
30300.000000 -5.458522 0.341273
30400.000000 -5.319277 0.334652
30500.000000 -5.306166 0.283096
30600.000000 -5.251092 0.239522
30700.000000 -5.247588 0.228917
30800.000000 -5.352514 0.161295
30900.000000 -5.405980 0.129807
31000.000000 -5.339748 0.161416
31100.000000 -5.198026 0.157174
31200.000000 -5.176314 0.112102
31300.000000 -5.418085 0.050313
31400.000000 -5.496504 0.083954
31500.000000 -5.555095 0.116321
31600.000000 -5.630482 0.160921
31700.000000 -5.612659 0.238098
31800.000000 -5.621340 0.331997
31900.000000 -5.588285 0.411643
32000.000000 -5.541482 0.438849
32100.000000 -5.546584 0.479478
32200.000000 -5.577384 0.536869
32300.000000 -5.552054 0.616374
32400.000000 -5.489054 0.773674
32500.000000 -5.599710 0.816070
32600.000000 -5.831290 0.851978
32700.000000 -6.115421 0.937518
32800.000000 -6.334822 0.923641
32900.000000 -6.352144 0.877773
33000.000000 -6.329749 1.027602
33100.000000 -6.212225 1.184764
33200.000000 -6.063614 1.246130
33300.000000 -6.054264 1.262585
33400.000000 -6.201774 1.293325
33500.000000 -6.285253 1.296549
33600.000000 -6.269362 1.078896
33700.000000 -6.219097 0.764618
33800.000000 -6.251967 0.466837
33900.000000 -6.151390 0.306168
34000.000000 -6.038462 0.097252
34100.000000 -6.002520 -0.114404
34200.000000 -5.962360 -0.372779
34300.000000 -5.768912 -0.643172
34400.000000 -5.544607 -0.761992
34500.000000 -5.488168 -0.780852
34600.000000 -5.406347 -0.857998
34700.000000 -5.309291 -0.909608
34800.000000 -5.281036 -0.920286
34900.000000 -5.263663 -0.936742
35000.000000 -5.297458 -0.937056
35100.000000 -5.544664 -0.844365
35200.000000 -5.815904 -0.770800
35300.000000 -5.920746 -0.707569
35400.000000 -5.957853 -0.672082
35500.000000 -5.936432 -0.711854
35600.000000 -5.925762 -0.637944
35700.000000 -5.958979 -0.616800
35800.000000 -6.029150 -0.615356
35900.000000 -6.001911 -0.533810
36000.000000 -6.092026 -0.461678
36100.000000 -6.185481 -0.370062
36200.000000 -6.185423 -0.364396
36300.000000 -6.148910 -0.399189
36400.000000 -5.991939 -0.371217
36500.000000 -5.744451 -0.341017
36600.000000 -5.575406 -0.322862
36700.000000 -5.439856 -0.334096
36800.000000 -5.325836 -0.360180
36900.000000 -5.340593 -0.396793
37000.000000 -5.240413 -0.294021
37100.000000 -5.073086 -0.088711
37200.000000 -4.965183 -0.023380
37300.000000 -4.909902 -0.050384
37400.000000 -4.852972 -0.072475
37500.000000 -4.705336 -0.006140
37600.000000 -4.475123 0.207505
37700.000000 -4.365896 0.317737
37800.000000 -4.358281 0.428592
37900.000000 -4.338001 0.456490
38000.000000 -4.457025 0.455269
38100.000000 -4.738584 0.469389
38200.000000 -4.850041 0.552289
38300.000000 -4.884802 0.627772
38400.000000 -4.873340 0.756424
38500.000000 -4.908915 0.906068
38600.000000 -4.896692 0.920148
38700.000000 -4.992819 1.014321
38800.000000 -5.043471 1.070286
38900.000000 -5.097769 1.017458
39000.000000 -5.141961 0.957453
39100.000000 -5.069343 0.965516
39200.000000 -5.043354 1.027231
39300.000000 -5.256371 1.149101
39400.000000 -5.362778 1.227177
39500.000000 -5.308886 1.301142
39600.000000 -5.282183 1.244256
39700.000000 -5.386446 1.208152
39800.000000 -5.493514 1.229691
39900.000000 -5.721662 1.225418
40000.000000 -5.838239 1.228685
40100.000000 -5.840519 1.362217
40200.000000 -5.721338 1.491426
40300.000000 -5.657390 1.554962
40400.000000 -5.521736 1.542600
40500.000000 -5.467356 1.541773
40600.000000 -5.332718 1.570087
40700.000000 -5.269741 1.505944
40800.000000 -5.245269 1.325863
40900.000000 -5.260052 1.161956
41000.000000 -5.266262 1.107578
41100.000000 -5.307790 1.171074
41200.000000 -5.373314 1.173222
41300.000000 -5.348592 1.174461
41400.000000 -5.128872 1.202248
41500.000000 -4.994936 1.221962
41600.000000 -4.842924 1.398926
41700.000000 -4.785589 1.527593
41800.000000 -4.901413 1.530915
41900.000000 -5.048313 1.410924
42000.000000 -4.993649 1.109063
42100.000000 -5.003836 0.864913
42200.000000 -5.140860 0.742300
42300.000000 -5.247967 0.768999
42400.000000 -5.233453 0.916910
42500.000000 -5.289293 1.144651
42600.000000 -5.439123 1.411649
42700.000000 -5.566777 1.542045
42800.000000 -5.772955 1.586465
42900.000000 -5.960914 1.587051
43000.000000 -6.284169 1.616535
43100.000000 -6.541847 1.601983
43200.000000 -6.857346 1.662068
43300.000000 -6.966526 1.612015
43400.000000 -6.923627 1.426152
43500.000000 -6.956930 1.279202
43600.000000 -7.213732 1.305448
43700.000000 -7.373106 1.370351
43800.000000 -7.534732 1.429196
43900.000000 -7.613915 1.507196
44000.000000 -7.566204 1.702399
44100.000000 -7.540273 1.948358
44200.000000 -7.488309 2.221286
44300.000000 -7.353789 2.374899
44400.000000 -7.113922 2.482118
44500.000000 -6.913360 2.561502
44600.000000 -6.854231 2.561904
44700.000000 -6.879958 2.390548
44800.000000 -6.922136 2.180197
44900.000000 -6.851776 1.945731
45000.000000 -6.633574 1.733104
45100.000000 -6.327091 1.433801
45200.000000 -6.043298 1.157630
45300.000000 -5.847309 0.931821
45400.000000 -5.714318 0.791534
45500.000000 -5.748455 0.798592
45600.000000 -5.823717 0.769804
45700.000000 -5.856406 0.770119
45800.000000 -5.868871 0.894853
45900.000000 -5.730096 1.201483
46000.000000 -5.671013 1.393900
46100.000000 -5.520528 1.422121
46200.000000 -5.384388 1.392479
46300.000000 -5.187765 1.387732
46400.000000 -4.981760 1.404453
46500.000000 -4.743597 1.359199
46600.000000 -4.593024 1.300928
46700.000000 -4.519327 1.134942
46800.000000 -4.498865 1.024053
46900.000000 -4.379094 0.858857
47000.000000 -4.286744 0.690544
47100.000000 -4.248142 0.502274
47200.000000 -4.217859 0.410219
47300.000000 -4.068970 0.323694
47400.000000 -3.890130 0.299120
47500.000000 -3.661722 0.203634
47600.000000 -3.484761 0.138653
47700.000000 -3.404842 0.070127
47800.000000 -3.301681 0.053681
47900.000000 -3.203460 0.031885
48000.000000 -3.164806 0.015080
48100.000000 -3.123739 0.037620
48200.000000 -3.086308 0.133904
48300.000000 -3.149289 0.403463
48400.000000 -3.261879 0.511493
48500.000000 -3.335568 0.429005
48600.000000 -3.454607 0.357749
48700.000000 -3.481702 0.309959
48800.000000 -3.528513 0.318863
48900.000000 -3.734241 0.336630
49000.000000 -3.829577 0.236962
49100.000000 -3.793744 0.090423
49200.000000 -3.759690 -0.007331
49300.000000 -3.776897 -0.048924
49400.000000 -3.599327 -0.027412
49500.000000 -3.505025 -0.122748
49600.000000 -3.398278 -0.297419
49700.000000 -3.387615 -0.329573
49800.000000 -3.387946 -0.240186
49900.000000 -3.356637 -0.121424


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.006334 0.011782
1200.000000 -3.932459 0.006218
1300.000000 -3.924177 -0.024687
1400.000000 -3.922837 -0.042296
1500.000000 -4.004005 0.054083
1600.000000 -4.175863 0.182859
1700.000000 -4.348575 0.379823
1800.000000 -4.486669 0.436080
1900.000000 -4.573106 0.400461
2000.000000 -4.604557 0.395408
2100.000000 -4.623689 0.410435
2200.000000 -4.753655 0.313659
2300.000000 -4.740586 0.278723
2400.000000 -4.521670 0.383630
2500.000000 -4.361756 0.477588
2600.000000 -4.387951 0.621712
2700.000000 -4.369073 0.715083
2800.000000 -4.254396 0.729468
2900.000000 -4.020882 0.692441
3000.000000 -3.975005 0.630287
3100.000000 -4.045417 0.774538
3200.000000 -4.115111 0.848693
3300.000000 -4.011838 0.809587
3400.000000 -3.972154 0.807176
3500.000000 -4.110747 0.801733
3600.000000 -4.248073 0.840528
3700.000000 -4.313557 0.964476
3800.000000 -4.358715 1.174529
3900.000000 -4.385597 1.296069
4000.000000 -4.321732 1.253823
4100.000000 -4.084141 1.162894
4200.000000 -4.017343 1.109344
4300.000000 -3.905309 1.057970
4400.000000 -3.785035 1.130354
4500.000000 -3.739444 1.209730
4600.000000 -3.668150 1.272483
4700.000000 -3.547859 1.353452
4800.000000 -3.535881 1.564202
4900.000000 -3.592194 1.727166
5000.000000 -3.554318 1.820405
5100.000000 -3.630997 1.864018
5200.000000 -3.766913 1.832207
5300.000000 -3.985476 1.681673
5400.000000 -4.104425 1.480790
5500.000000 -4.159534 1.276149
5600.000000 -4.183666 1.127419
5700.000000 -4.208147 1.072638
5800.000000 -4.284604 1.089326
5900.000000 -4.476927 1.042866
6000.000000 -4.742570 0.870620
6100.000000 -4.869420 0.635012
6200.000000 -4.988433 0.629575
6300.000000 -5.103796 0.761979
6400.000000 -5.389581 0.908743
6500.000000 -5.667981 1.002901
6600.000000 -5.763363 0.939137
6700.000000 -5.774761 0.902043
6800.000000 -5.798276 0.763033
6900.000000 -5.752382 0.708292
7000.000000 -5.650287 0.716104
7100.000000 -5.469259 0.753258
7200.000000 -5.455234 0.902724
7300.000000 -5.514970 1.062121
7400.000000 -5.597958 1.228060
7500.000000 -5.777800 1.366202
7600.000000 -5.848736 1.378099
7700.000000 -5.944769 1.295452
7800.000000 -5.994332 1.229695
7900.000000 -6.023776 1.262524
8000.000000 -6.102620 1.264826
8100.000000 -6.158397 1.344912
8200.000000 -6.206726 1.381620
8300.000000 -6.375254 1.260499
8400.000000 -6.597717 1.074645
8500.000000 -6.929444 0.939366
8600.000000 -7.136266 0.990577
8700.000000 -7.256001 1.233887
8800.000000 -7.106362 1.405573
8900.000000 -6.824461 1.474830
9000.000000 -6.750806 1.610405
9100.000000 -6.754496 1.896329
9200.000000 -6.720702 2.093515
9300.000000 -6.676558 2.286247
9400.000000 -6.580247 2.361385
9500.000000 -6.365969 2.307227
9600.000000 -6.500152 2.223690
9700.000000 -6.670595 2.032646
9800.000000 -6.835929 1.863295
9900.000000 -6.915307 1.832194
10000.000000 -6.969171 1.895094
10100.000000 -6.966121 1.947024
10200.000000 -6.920764 1.947028
10300.000000 -6.869114 1.802444
10400.000000 -6.835107 1.721210
10500.000000 -6.920811 1.722154
10600.000000 -7.149046 1.845249
10700.000000 -7.361249 1.798226
10800.000000 -7.421245 1.677801
10900.000000 -7.293904 1.810121
11000.000000 -7.175509 2.114989
11100.000000 -7.130548 2.403165
11200.000000 -7.141218 2.653152
11300.000000 -6.977186 2.773953
11400.000000 -6.708366 2.807496
11500.000000 -6.586421 2.677497
11600.000000 -6.492837 2.720986
11700.000000 -6.321824 2.712838
11800.000000 -6.204932 2.508693
11900.000000 -6.100385 2.324862
12000.000000 -5.960309 2.258058
12100.000000 -5.694956 2.108543
12200.000000 -5.566760 2.061360
12300.000000 -5.504279 2.105024
12400.000000 -5.466174 2.171858
12500.000000 -5.449743 2.193030
12600.000000 -5.526981 2.110262
12700.000000 -5.518702 2.045110
12800.000000 -5.432095 1.925822
12900.000000 -5.408194 1.838823
13000.000000 -5.358596 1.972739
13100.000000 -5.316441 2.107769
13200.000000 -5.203063 2.115652
13300.000000 -5.035686 2.161233
13400.000000 -4.925686 2.159392
13500.000000 -4.911637 2.124660
13600.000000 -5.060832 2.067156
13700.000000 -5.132878 2.056436
13800.000000 -5.112487 1.988920
13900.000000 -5.202477 1.991733
14000.000000 -5.287618 2.023194
14100.000000 -5.342037 1.968388
14200.000000 -5.402061 1.864172
14300.000000 -5.508867 1.789668
14400.000000 -5.561218 1.721682
14500.000000 -5.563409 1.709315
14600.000000 -5.501478 1.809847
14700.000000 -5.468133 1.816813
14800.000000 -5.484184 1.762027
14900.000000 -5.551066 1.727123
15000.000000 -5.632518 1.709897
15100.000000 -5.679282 1.764897
15200.000000 -5.607519 1.863747
15300.000000 -5.531156 1.920968
15400.000000 -5.379838 1.907044
15500.000000 -5.179970 1.840919
15600.000000 -5.076230 1.863642
15700.000000 -4.951607 1.885715
15800.000000 -4.894742 1.987683
15900.000000 -4.869771 2.086972
16000.000000 -4.823536 2.135795
16100.000000 -4.783870 2.072178
16200.000000 -4.812817 1.997949
16300.000000 -4.807078 1.820493
16400.000000 -4.766885 1.770787
16500.000000 -4.749066 1.797788
16600.000000 -4.706314 1.964549
16700.000000 -4.726177 2.185125
16800.000000 -4.669059 2.242212
16900.000000 -4.581112 2.264958
17000.000000 -4.479718 2.335677
17100.000000 -4.414859 2.365295
17200.000000 -4.386981 2.385367
17300.000000 -4.431768 2.442432
17400.000000 -4.605584 2.638003
17500.000000 -4.664847 2.862982
17600.000000 -4.590353 3.091770
17700.000000 -4.501866 3.233136
17800.000000 -4.349347 3.248076
17900.000000 -4.166660 3.082756
18000.000000 -4.101231 2.809692
18100.000000 -3.967168 2.495324
18200.000000 -3.936476 2.454654
18300.000000 -3.853257 2.583414
18400.000000 -3.751159 2.724348
18500.000000 -3.738146 2.723373
18600.000000 -3.750190 2.720976
18700.000000 -3.624346 2.876582
18800.000000 -3.618325 3.041806
18900.000000 -3.649755 3.193979
19000.000000 -3.773597 3.492373
19100.000000 -3.872417 3.745010
19200.000000 -3.964509 3.758990
19300.000000 -4.145903 3.645626
19400.000000 -4.272218 3.713218
19500.000000 -4.415130 3.821066
19600.000000 -4.594868 4.045003
19700.000000 -4.719431 4.111512
19800.000000 -4.838413 4.101489
19900.000000 -5.051286 3.961949
20000.000000 -5.152739 3.891944
20100.000000 -5.119799 3.893987
20200.000000 -4.950580 4.054602
20300.000000 -4.816251 4.163554
20400.000000 -4.778002 4.216088
20500.000000 -4.837778 4.217464
20600.000000 -4.869009 4.243310
20700.000000 -4.872683 4.262501
20800.000000 -4.788276 4.322557
20900.000000 -4.639038 4.440066
21000.000000 -4.409495 4.586254
21100.000000 -4.202198 4.587168
21200.000000 -4.112783 4.422587
21300.000000 -4.272778 4.499943
21400.000000 -4.398458 4.574668
21500.000000 -4.481211 4.629377
21600.000000 -4.570042 4.771739
21700.000000 -4.695561 5.117614
21800.000000 -4.773912 5.445245
21900.000000 -4.801619 5.603960
22000.000000 -4.774517 5.601858
22100.000000 -4.644982 5.625676
22200.000000 -4.471780 5.727812
22300.000000 -4.420666 5.864455
22400.000000 -4.482842 5.872078
22500.000000 -4.557319 5.995791
22600.000000 -4.837144 6.069260
22700.000000 -4.996573 6.002239
22800.000000 -5.127908 5.948650
22900.000000 -5.276873 5.785127
23000.000000 -5.377785 5.705106
23100.000000 -5.361620 5.952906
23200.000000 -5.214681 6.181079
23300.000000 -5.011965 6.466075
23400.000000 -4.776414 6.651975
23500.000000 -4.623932 6.693339
23600.000000 -4.580500 6.769512
23700.000000 -4.518484 6.868560
23800.000000 -4.286033 7.054155
23900.000000 -4.182876 7.233284
24000.000000 -4.274945 7.570439
24100.000000 -4.487334 7.642556
24200.000000 -4.729506 7.591392
24300.000000 -4.848157 7.575662
24400.000000 -4.705013 7.519462
24500.000000 -4.401928 7.638433
24600.000000 -4.075403 7.597193
24700.000000 -3.981859 7.440207
24800.000000 -4.105159 7.287441
24900.000000 -4.268936 7.171172
25000.000000 -4.449569 6.944992
25100.000000 -4.590076 6.887179
25200.000000 -4.518477 6.835365
25300.000000 -4.378622 6.793425
25400.000000 -4.084882 6.721911
25500.000000 -3.897091 6.509986
25600.000000 -3.703599 6.202050
25700.000000 -3.493323 5.864743
25800.000000 -3.237618 5.547671
25900.000000 -2.915399 5.275953
26000.000000 -2.817946 5.115614
26100.000000 -2.787672 4.982836
26200.000000 -2.829775 4.936780
26300.000000 -2.976505 4.911793
26400.000000 -3.202038 4.879819
26500.000000 -3.514497 5.011948
26600.000000 -3.706167 5.200506
26700.000000 -3.979213 5.292784
26800.000000 -4.174151 5.392949
26900.000000 -4.394492 5.578644
27000.000000 -4.420419 5.729456
27100.000000 -4.188422 5.888078
27200.000000 -3.994130 5.899869
27300.000000 -3.927478 5.862751
27400.000000 -3.991043 5.723771
27500.000000 -3.984833 5.842073
27600.000000 -4.055513 6.004469
27700.000000 -4.134117 6.192287
27800.000000 -4.212697 6.303694
27900.000000 -4.389987 6.365733
28000.000000 -4.518165 6.411170
28100.000000 -4.601193 6.422217
28200.000000 -4.616972 6.443474
28300.000000 -4.529458 6.448824
28400.000000 -4.522643 6.480869
28500.000000 -4.673383 6.459562
28600.000000 -4.768405 6.438115
28700.000000 -4.589712 6.516949
28800.000000 -4.248612 6.662162
28900.000000 -3.933273 6.663608
29000.000000 -3.582477 6.590896
29100.000000 -3.234266 6.499403
29200.000000 -3.004715 6.524192
29300.000000 -2.636847 6.491022
29400.000000 -2.322970 6.419562
29500.000000 -2.086224 6.286413
29600.000000 -1.906503 6.064327
29700.000000 -1.764762 6.034598
29800.000000 -1.588185 6.107492
29900.000000 -1.438294 6.146006
30000.000000 -1.268939 6.106880
30100.000000 -1.150012 5.913866
30200.000000 -1.003103 5.545044
30300.000000 -0.923377 5.264256
30400.000000 -0.895908 5.274041
30500.000000 -1.053720 5.672343
30600.000000 -1.113297 5.746125
30700.000000 -1.129702 5.401584
30800.000000 -0.949308 5.156410
30900.000000 -0.625633 5.247189
31000.000000 -0.282942 5.531566
31100.000000 0.050837 5.682221
31200.000000 0.236576 5.756423
31300.000000 0.455337 5.861393
31400.000000 0.736108 5.966764
31500.000000 1.277091 5.896059
31600.000000 1.779188 6.086854
31700.000000 2.146867 6.294825
31800.000000 2.560450 6.538482
31900.000000 2.982376 6.775653
32000.000000 3.306159 7.041752
